id,display_name,age,location,reputation,up_votes,down_votes
1320774,javadev,,"Tunis, Tunisia",1619,417,16
3711733,mguida,,,848,1279,16
120513,Daff,,Canada,43143,1725,16
498048,tehlexx,,"Linz, Austria",2793,333,16
493038,Rafael,,,2817,37,16
51482,Randy Burgess,,"Lake Quivira, KS, USA",4585,262,16
722238,fbynite,,,2641,450,16
1559401,rbaleksandar,,,8034,564,16
960174,axon,,"Helsinki, Finland",1192,236,16
2787159,thatsIch,,Germany,800,436,16
1467535,Abhishek,,"Sacramento, CA, United States",2908,278,16
1259118,c4k,,"Paris, France",4070,407,16
2751573,Andrew,,,8029,219,16
119750,PeterB,,,2053,563,16
2054138,Martin Joiner,,"Bristol, United Kingdom",3389,161,16
2736559,Hossein,,,22442,4759,16
1180678,Dave Moore,,,1402,12,16
13198,TheVillageIdiot,,"Melbourne, Australia",39202,3175,16
3629691,CodeJockey,,"New York, United States",1822,146,16
120673,drstevens,,,2893,1373,16
369198,Michael Snoyman,,,30832,984,16
1266737,Radu Gheorghiu,,"Cluj-Napoca, Romania",19441,1741,16
1651811,kord,,,382,275,16
699665,MarkHu,,"Los Angeles, CA",1595,1148,16
671660,Jérémie Parker,,"Paris, France",3174,244,16
1823351,iiFreeman,,,5145,326,16
2378431,Lukas Kukacka,,"Prague, Czechia",7574,156,16
2603886,tomi.lee.jones,,,1523,99,16
849275,MR.ABC,,Germany,4544,147,16
3470953,user3470953,,India,10439,26,16
2616755,cmd,,United States,11356,184,16
1469980,Tolga Evcimen,,Turkey,6870,1664,16
2686650,Surveon,,"Baltimore, MD",719,286,16
2745944,martinseal1987,,,1432,432,16
2543666,Thayne,,,6401,536,16
2304441,benbot,,"Lake Worth, FL, United States",1127,47,16
2076598,Jay Bhatt,,,5511,264,16
97123,Tyler Rash,,North Carolina,1165,58,16
331024,x-x,,,7129,224,16
1129436,River Tam,,,2906,467,16
192525,Utku Dalmaz,,"Istanbul, Turkey",9208,166,16
789090,Mohammad Saberi,,Iran,12484,698,16
1210327,Bill Rollins,,"Washington, DC, United States",1726,70,16
1314276,Leonel Sanches da Silva,,"Irvine, CA, USA",6544,3326,16
1943380,Avinash Singh,,Washington DC,2993,73,16
376365,CMerrill,,,1777,90,16
1909378,creimers,,"Hamburg, Deutschland",4468,3263,16
1369342,timemanx,,Tokyo,4476,186,16
423155,garromark,,,804,237,16
1176037,Alan Deep,,,1957,182,16
1691130,Bill Tsagkas,,,530,425,16
889759,gst,,,798,123,16
1573531,Santiago Rebella,,Montevideo,2382,264,16
187986,Jason Nichols,,08028,11413,1321,16
734524,Andrés,,"Seattle, WA, United States",831,67,16
1397886,Johannes Wanzek,,Germany,2785,1249,16
1584407,eMarine,,"Ottawa, ON, Canada",1140,592,16
443348,Ramchandra Apte,,"Bangalore, India",3995,1129,16
556613,Nick,,,8031,158,16
2610168,M Shahzad Khan,,Heaven,953,97,16
1820583,edubriguenti,,"Amsterdam, Netherlands",4069,100,16
442535,fizruk,,"Kazan, Russia",1845,303,16
73479,brindy,,"Dunoon, UK",4286,72,16
279236,jwenting,,,5185,209,16
120603,TrojanName,,Ireland,4469,3625,16
1540688,Mx.,,Germany,3412,91,16
683714,Samoth,,"Warsaw, Poland",458,75,16
2589083,ShadowCat7,,,794,47,16
23670,Andrew not the Saint,,Australia,2476,220,16
1750424,db_brad,,Idaho,883,425,16
3227795,Mark Ormesher,,"London, United Kingdom",2037,1033,16
215336,Sriwantha Attanayake,,"Cambridge, United Kingdom",7494,167,16
1208238,Kevin_,,,2759,95,16
2285848,Adil Abbasi,,Pakistan,3111,288,16
1594755,Parth Kapoor,,"Kullu, India",1464,47,16
2122675,Pan Long,,,1004,80,16
1198853,xzag,,"Novosibirsk, Новосибирская область, Россия",574,24,16
1971438,fnostro,,"Mount Kisco, NY, United States",4328,28,16
2859525,Todd,,"Berkeley, CA, USA",2592,2517,16
2641208,long.luc,,"Hà Nội, Vietnam",1193,469,16
2621414,Harsh Parikh,,"Ahmedabad, India",3813,231,16
1234374,EGN,,"Toronto, ON, Canada",2360,115,16
2218907,David Lin,,"Melbourne, Australia",12979,177,16
3158204,Apan,,"Krakow, Poland",977,168,16
1235370,dennis,,,1950,215,16
592540,Carlos Campderrós,,,21576,1178,16
1267466,vexe,,Canada,5123,2009,16
1362136,Stephen Byrne,,"Limerick City, Ireland",7280,528,16
1052689,Jan Korous,,"Prague, Czech Republic",666,27,16
1775531,nielsv,,,6290,859,16
711857,DDS,,,4195,136,16
736571,Sean,,,9482,456,16
1449676,ps-aux,,"Bratislava, Slovakia",10825,480,16
89435,mavroprovato,,"Athens, Greece",7639,1444,16
2323484,Lisa,,"Zurich, Switzerland",3205,1217,16
2887720,JTFRage,,,377,27,16
31750,chugh97,,"Newcastle upon Tyne, United Kingdom",9324,625,16
558892,Deqing,,"Melbourne, Australia",13270,574,16
540026,Keith,,,6666,305,16
1293653,One Two Three,,,21307,150,16
1118218,ledgeJumper,,Utah,3500,263,16
944070,madlymad,,"Athens, Greece",6144,183,16
254190,Antony Woods,,"Cardiff, Wales, UK",4256,171,16
2598977,Gonzalo Solera,,"Barcelona, Spain",1184,235,16
744207,tObi,,"Berlin, Germany",1794,497,16
3618920,Super Cat,,,1431,503,16
363341,Eric,,127.0.0.1,18084,61,16
1781357,Mikhail,,,2543,1349,16
768125,Marboni,,,2363,395,16
183791,dusan,,,8894,3641,16
1169669,Chris,,"Dorset, United Kingdom",5396,258,16
1250729,JakeP,,,1727,913,16
189292,gdavis,,United States,2556,632,16
1057961,Max,,"Brescia, Italy",7098,4478,16
900684,Hussain KMR Behestee,,Japan,841,236,16
1594487,Masoud,,,8144,827,16
961363,Teo,,"Berlin, Germany",3346,24,16
946031,Rohit Choudhary,,"Bangalore, Karnataka, India",2225,140,16
326389,at.,,"Manhattan Beach, CA, USA",49128,49,16
1928686,u54r,,New York,1737,16,16
2070775,oabarca,,"Managua, Nicaragua",10390,79,16
696973,Christoph,,"Berlin, Deutschland",1280,834,16
1635220,Artem Yakovlev,,,505,764,16
2478264,Manuel Manhart,,"Vienna, Austria",4263,2346,16
661171,cib,,"Passau, Germany",1944,991,16
1047280,SHEKHAR SHETE,,India,5796,85,16
3022109,G one,,India,2659,157,16
1869193,Shahbaz,,"Faisalabad, Pakistan",3343,81,16
2217267,Vaibhav Jain,,India,4931,1518,16
2706300,Crickcoder,,"San Jose, CA",2112,88,16
446357,MTilsted,,"Copenhagen, Denmark",5148,325,16
2045992,Suhail kalathil,,"Manipal, India",2673,20,16
1182823,Adil Malik,,Pakistan,6171,718,16
34290,Greg Smalter,,"Webster, NY",6423,1260,16
1619462,jeroen_de_schutter,,Belgium,1822,297,16
27190,martijno,,Netherlands,1713,956,16
1387519,rixo,,"Lyon, France",21897,695,16
2739147,Techno Cracker,,"Bangalore, India",453,121,16
1122966,spacifici,,"Munich, Germany",2166,175,16
1874077,Sergio Wizenfeld,,"Santa Ana, CA, USA",492,7,16
1813669,Scadge,,Ukraine,9053,624,16
1763532,Leon Storey,,United Kingdom,3164,110,16
1175253,Sam,,Switzerland,7718,799,16
2024789,bhawesh,,"Bangalore, Karnataka, India",1310,159,16
2708477,eagertoLearn,,,9262,224,16
291782,Joe Majewski,,"Oswego, IL",1581,112,16
487878,Hari K T,,"Kozhikode, Kerala, India",4104,1172,16
2427819,TootsieRockNRoll,,Mars,3018,759,16
379311,Yann Vernier,,,14956,217,16
1534123,slezadav,,"Prague, Czech Republic",6046,1695,16
256077,RyanP13,,"London, United Kingdom",7003,720,16
3549453,PradyJord,,Israel,2086,35,16
2747638,Mio,,,1267,485,16
2514137,DevWithSigns,,Earth,725,289,16
1581875,Olorin,,"Gardens of Lórien, Aman",2839,32,16
2153567,Hawk,,Palestine,4952,1588,16
741616,VJAI,,"Bangalore, India",31467,901,16
1442374,Tomas Greif,,"Prague, Czech Republic",20425,508,16
936293,Old Geezer,,,13270,674,16
3715463,jonnybazookatone,,"Beijing, China",2108,153,16
1048207,badeleux,,Poland,592,169,16
2450556,Ashutosh,,"Redmond, WA, United States",990,566,16
50468,Olivier Payen,,"Stockholm, Sweden",15160,998,16
1680786,rajpy,,,2366,277,16
760518,SevenDays,,,3658,1884,16
568371,TimCodes.NET,,United Kingdom,4506,53,16
529193,Irfan TahirKheli,,"Islamabad, Pakistan",3642,69,16
3349753,Aditya Ekbote,,"Pune, India",1405,74,16
648157,Naveen Babu,,India,1574,154,16
1165477,Will,,South Dakota,3275,485,16
596389,Dawson,,"Richmond, VA",7537,145,16
173773,blueberryfields,,,42231,2507,16
1033645,javaxian,,,1798,657,16
1614607,Jacob Brown,,"Ft. Worth, Texas",6971,56,16
960136,jokklan,,"Copenhagen, Denmark",3500,175,16
415600,rogermushroom,,"Leeds, UK",5406,1527,16
2582318,user2582318,,,1587,181,16
1084075,Siddharthan Asokan,,Singapore,4172,191,16
777702,AB Vyas,,"Pune, Maharashtra, India",2467,191,16
1185568,Leonardo Bernardini,,,1078,13,16
1945088,Pandu,,,1557,170,16
1699928,TheMohanAhuja,,"Gwalior, India",1845,279,16
194000,Richard,,,59397,411,16
2274442,Shashish Chandra,,,479,56,16
340947,Steven Lu,,"Boston, MA",39851,746,16
2347273,Nick,,,645,393,16
178315,Sergiy Belozorov,,,5566,401,16
538524,Blaze,,,1470,57,16
1327651,nha,,"London, United Kingdom",17113,2574,16
1305891,Rajeshwar,,,10632,446,16
1509551,i--,,"Greenville, SC",4279,371,16
200322,TheCloudlessSky,,Canada,18188,2744,16
27898,mpez0,,,2739,266,16
2417774,llonesmiz,,,155,3883,16
126352,Justin Grant,,"Berkeley, CA",43357,791,16
1845792,Philip Giuliani,,Italy,1366,224,16
2829676,Samitha Chathuranga,,Sri Lanka,1661,235,16
3688464,ivanjonas,,,526,399,16
216248,karatedog,,"Budapest, Hungary",2418,335,16
488012,pmoleri,,,4060,234,16
2018812,Yogesh,,,7527,205,16
2034787,גלעד ברקן,,"New York, NY, USA",22989,3175,16
2498441,wiscWeb,,Wisconsin,213,57,16
67566,James Black,,"Murfreesboro, TN, United States",41252,1070,16
2125837,xpt,,Canada,17507,1655,16
2358592,Joride,,,3690,18,16
3257857,Wawy,,United Kingdom,6259,87,16
83528,Peter,,Belgium,13897,1283,16
282343,dennismonsewicz,,"Sparta, MI, United States",24582,622,16
448413,Amit Singh Tomar,,"Radaur, India",8160,408,16
256409,James Jeffery,,"Birmingham, United Kingdom",11459,108,16
1817473,Jordan Montel,,"Genève, Suisse",8247,1137,16
1768945,angry_gopher,,Europe,1573,110,16
2660921,MojioMS,,"Münster, Deutschland",1431,71,16
1062636,Denis Kreshikhin,,"Ryazan, Russia",8228,1618,16
845128,telkins,,"Cambridge, MA, USA",10300,196,16
280000,Ryk,,,3050,551,16
1183662,Ing. Michal Hudak,,"Prešov, Slovakia",5100,181,16
1837090,dukedevil294,,,1287,321,16
846381,David,,London,32703,123,16
2076775,JTIM,,,2665,1015,16
604382,declension,,"London, United Kingdom",3917,443,16
2162212,mucio,,"Berlin, Germany",6884,168,16
1525840,Konrad Viltersten,,"Stockholm, Sweden",33287,10038,16
400723,Derek,,,1166,136,16
901946,Lorenz Lo Sauer,,Szwitzerland,22604,250,16
1269654,Chris Sinclair,,"Toronto, Canada",22480,2892,16
1494048,mrak,,"München, Deutschland",2776,792,16
2826954,golldy,,"San Jose, CA",1289,81,16
3715522,MCBama,,,1414,49,16
973699,DevC,,,6645,228,16
1368626,opiethehokie,,Philadelphia,1842,283,16
2027232,string.Empty,,South Africa,10068,514,16
1237411,Jasper N. Brouwer,,Netherlands,21077,127,16
3248293,Nikola.Lukovic,,"Belgrade, Serbia",1096,663,16
879432,Nico,,,3796,30,16
1113226,Krishna Thota,,"Hyderabad, India",6130,293,16
2049690,Daniel Fischer,,,3140,131,16
798645,SG1,,,2831,317,16
3067523,Dmitry Pavliv,,"Minsk, Belarus",34925,2802,16
195435,Vishal Seth,,,4850,381,16
166850,RMorrisey,,"Hockessin, DE, United States",7558,3187,16
2464397,ThinkChaos,,,1743,32,16
1021331,jb11,,,557,129,16
1511403,T.G,,Poland,1873,402,16
2093880,usefulBee,,,8834,1731,16
743761,Keeto,,,3924,115,16
1841920,Bojan Kovacevic,,,768,90,16
3293843,entiendoNull,,Ecuador,1895,94,16
688463,Veridian,,California,3488,260,16
2011440,thuovila,,,1920,229,16
1582403,fgp,,,7798,31,16
2293705,calcinai,,France,2556,13,16
669567,holgac,,"Ankara, Turkey",1489,197,16
1617269,cyon,,,9102,1516,16
3178453,FallDi,,,650,51,16
2206984,Shafeeque,,Bangalore,2021,246,16
2810989,Ricky S,,UK,371,95,16
1122229,Algorithmatic,,,1734,166,16
695198,Elaine Marley,,"Seville, Spain",2013,375,16
1210614,jordan,,,8212,425,16
1617330,Leo,,Netherlands,1727,371,16
2123652,jahu,,,5227,1045,16
1389218,John U,,,2799,175,16
832976,Ashwini Verma,,"Bangalore, India",7407,375,16
255562,Ashish Gupta,,"Charlotte, NC",14633,936,16
291397,SRI,,"Vizianagaram, India",1474,437,16
1741343,helmy,,"San Diego, CA, United States",8568,83,16
1335801,QuickFix,,"Nantes, France",11559,305,16
384916,Tobi,,,5459,58,16
785016,Rafał Saltarski,,"Wroclaw, Poland",697,144,16
95076,Robert Horvick,,North Carolina,3918,101,16
1317240,Aman Deep Gautam,,,7609,329,16
2399980,shmuli,,,4896,395,16
239880,ff10,,Germany,2986,639,16
2375505,rpkamp,,The Netherlands,811,42,16
258894,GaryO,,,5639,690,16
2405519,Tobias Baumeister,,"Nuremberg, Germany",2077,133,16
163740,ogrisel,,"Paris, France",38263,720,16
1153396,Robin,,,9772,164,16
1565597,franzlorenzon,,"Treviso, Italy",5567,5481,16
874533,Rodik,,Israel,3994,148,16
1707278,Vasily A,,"San Francisco, CA, USA",7837,125,16
2597260,Darek Nędza,,,1410,585,16
470383,Elen,,"London, UK",2347,143,16
1094001,Mert,,"London, United Kingdom",6242,155,16
419391,Eric Z,,"San Diego, CA, United States",14157,822,16
2748412,Franck,,"Montreal, Canada",4340,128,16
1677605,xuma202,,Germany,1082,90,16
1853977,Chris,,"São Paulo, BR",1655,611,16
2087587,scorgn,,"Raleigh, NC, USA",3209,45,16
734335,Mathieu Rodic,,France,6529,467,16
1533666,Venkat.R,,"Yio Chu Kang, Singapore",7240,1346,16
3301102,link,,"Lugano, Switzerland",1666,153,16
2859018,Sriraman,,"Chennai, India",7358,192,16
2535866,Alex,,"Madrid, Spain",955,28,16
2598115,JDJ,,,4288,785,16
2693017,user2693017,,,1660,53,16
1015448,Abhishek Saha,,"Berlin, Germany",2514,60,16
2043536,sircodesalot,,"Austin, TX",10971,880,16
1110621,jezzipin,,"Reading, United Kingdom",4022,180,16
53300,DaveH,,,7103,573,16
985383,piggyback,,,8854,417,16
1072208,Jimmy Johnson,,"Berkeley, CA",884,241,16
1546701,Nico,,Québec,5995,236,16
2827885,Whoppa,,,899,63,16
377366,KobeJohn,,"Kobe, Japan",7168,2745,16
1110478,jaredrada,,United States,1121,112,16
1445681,coolharsh55,,Ireland,1139,50,16
1705751,Craig,,"Pretoria, Gauteng, South Africa",518,132,16
1159404,Nenad Bulatović,,"Novi Sad, Serbia",7050,3692,16
431974,BahmanM,,"Vancouver, BC, Canada",1401,107,16
1699003,noobuntu,,"Montreal, QC, Canada",873,148,16
985707,dreamcoder,,India,1193,104,16
1888017,Ph0en1x,,"Belarus, Minsk",9815,885,16
1047978,AdamM,,Belfast,4353,470,16
3426090,Unlink,,,955,20,16
274299,0xAX,,,20027,1175,16
1053968,Tanner Sansbury,,"Austin, TX",50375,61,16
1213907,KeepCalmAndCarryOn,,,8641,239,16
2273799,Roy,,,694,75,16
880557,Bradley M Handy,,"Michigan, USA",583,51,16
972684,HpTerm,,Switzerland,8041,1339,16
1600108,miller,,"Amsterdam, Netherlands",1538,2026,16
1400353,Othman,,,2892,38,16
646703,Vadim,,,2839,98,16
778249,Spencer,,,1519,309,16
62072,Tom Hunter,,"New York, United States",5524,473,16
1341569,Ralf,,"Burgdorf, Switzerland",565,574,16
178433,gMale,,"Fishers, IN",16038,819,16
1009669,BigBug,,"Bangalore, India",6361,652,16
1068879,Frankline,,"Nairobi, Kenya",39515,606,16
2045644,Lebedevsd,,,950,24,16
826610,Rahul,,"Calgary, AB, Canada",42933,1257,17
534120,tbone,,Florida,14672,213,17
1025459,Matanya,,"8 Rectory Close, Stanmore, UK",6125,583,17
1243160,crowjonah,,New York,2849,495,17
1887603,onkar,,"Pune, Maharashtra, India",4421,1293,17
1059300,Amir iDev,,"Jakarta, Indonesia",1257,401,17
1060686,NotGaeL,,"Enschede, Netherlands",8194,1145,17
1156707,Louis Thibault,,,18902,364,17
1141295,hananamar,,Israel,1083,424,17
1876627,Brans Ds,,,3969,674,17
1937263,makasprzak,,,4827,387,17
1989769,Sergiy Medvynskyy,,"Saarbrücken, Deutschland",10890,677,17
774511,Vivek Viswanathan,,"Hyderabad, India",1930,71,17
1688782,Altimac,,France,1312,166,17
416518,lsuarez,,"Denver, CO",4922,291,17
2523147,prime,,Sri Lanka,13405,1417,17
3687474,aorfevre,,France  / Brasil,4984,37,17
108062,Devraj,,"Wagga Wagga, Australia",2985,111,17
1891098,Janak Prajapati,,"India Colony, Ahmedabad, Gujarat, India",856,56,17
2413182,Ancient,,,2947,77,17
342409,catholicon,,,1175,204,17
814576,ecbrodie,,"Toronto, ON, Canada",10606,580,17
609427,Denis Mikhaylov,,"Moscow, Russia",2025,161,17
505383,Didaxis,,"Virginia Beach, Virginia",8286,491,17
1197723,mylogon,,United Kingdom,2642,840,17
2842999,Rho Phi,,,1092,347,17
686421,Casperah,,Denmark,4434,31,17
338403,MB34,,,3994,151,17
1353267,Samveen,,"Gurugram, India",3462,835,17
39261,aldrinleal,,Colombia,3529,103,17
519383,juan.facorro,,"Stockholm, Sweden",9643,211,17
1331971,Zapnologica,,South Africa,21390,4376,17
511123,Quentin,,"Grenoble, France",2530,355,17
488361,asharajay,,"Ahmadabad, India",1174,135,17
3753499,Marco Jr,,"Greater London, UK",6066,101,17
129798,Brendon Muir,,"Hamilton, New Zealand",4397,286,17
1749713,Michał Walenciak,,Poland,4159,1248,17
1063730,nuala,,,2653,314,17
593146,Zyl,,,2363,312,17
2401617,ajey,,Madurai,466,54,17
2414194,Jblasco,,,3727,76,17
707364,vrajs5,,"Pune, India",3920,478,17
1167646,NetOperator Wibby,,"Cordova, TN USA",1298,1583,17
2431885,Jean-Paul,,Netherlands,18573,1511,17
1244328,hjavaher,,,2559,190,17
939,Ron Tuffin,,South Africa,52709,1190,17
997474,curious1,,,13465,1444,17
1161429,CasualT,,Canada,4719,204,17
1014237,deed02392,,United Kingdom,4658,525,17
2420520,aleskva,,,1454,167,17
542417,bouvierr,,Canada,3445,3026,17
570812,Passerby,,"Guangzhou, China",9589,120,17
798719,user798719,,,9341,1053,17
1928206,Ali,,Karachi,4821,415,17
2557554,David Yee,,"Edmonton, AB, Canada",3465,155,17
1606888,Thomas Klemm,,"Munich, Germany",10490,1939,17
2014439,walv,,"Montreal, Canada",2532,680,17
1558513,InternetSeriousBusiness,,"Vobarno, Italia",2623,213,17
1003632,tommyd456,,,10033,197,17
2040460,kformeck,,"Ithaca, NY",1623,308,17
2739078,CodinCat,,"Taipei, Taiwan / Fukuoka, Japan",14840,463,17
1548942,Davor Josipovic,,Belgium,4928,588,17
2191979,Pakira,,"Munich, Germany",1851,12,17
1218297,Ahmed Okour,,"Chicago, IL, United States",2372,114,17
1911913,Vladimir Chub,,"Krasnoyarsk, Russia",461,538,17
1914206,kube,,"Montpellier, France",11887,300,17
1471580,Maniz,,,284,93,17
283113,x-code,,,2940,118,17
2400445,Nidhin S G,,Trivandrum,1635,243,17
2670116,shiju B,,,1231,46,17
815558,Lee O.,,"Minneapolis, MN",3122,153,17
827174,Casey,,,2471,169,17
2178809,Sibish,,"Phoenix, AZ",868,98,17
2265941,Ramppy Dumppy,,,2497,76,17
2601856,Johann Burgess,,"Hobart TAS, Australia",550,769,17
3615680,Jan,,"Calicut, India",1669,86,17
1030592,deweyredman,,,1440,102,17
1769269,rootpanthera,,,2675,272,17
938207,Aziz Alfoudari,,Kuwait,5123,108,17
1677480,damirstuhec,,Slovenia,5909,669,17
350428,Axel Fontaine,,"Munich, Germany",33227,2309,17
1700390,Jack L.,,Poland,1197,198,17
679916,java_enthu,,"London, United Kingdom",2249,206,17
39013,Josiah Ruddell,,"San Jose, CA, United States",29427,430,17
246544,Fivell,,"Odessa, Ukraine",11584,1156,17
1068332,svvac,,"Lyon, France",5496,68,17
3712008,tooty44,,"Cambridge, MA, United States",6269,44,17
3314701,markthethomas,,"Los Angeles, CA",4302,142,17
263024,Pawel J. Wal,,"Kraków, Poland",1146,1886,17
360822,Jimmyt1988,,,19817,510,17
504270,István Ujj-Mészáros,,"Balatonalmádi, Hungary",3163,1732,17
253938,RenniePet,,"Copenhagen, Denmark",11090,1030,17
1014493,AirL,,"Montreal, QC, Canada",1877,340,17
2645202,Timotheus0106,,"Graz, Austria",1506,822,17
1168382,Dimitry K,,"Dublin, Ireland",2058,1914,17
2307541,smj2393,,"London, United Kingdom",1909,237,17
744720,keltar,,,16923,821,17
960828,Alex D,,"Lusaka, Zambia",29291,4964,17
1343595,Daniël Tulp,,"Velp, Netherlands",1619,631,17
2101328,timgavin,,,4437,307,17
654799,vach,,Singapore,9808,1049,17
692020,Jackie Chan,,"Sydney, Australia",2606,231,17
1093774,Diemauerdk,,Denmark,4578,85,17
1656790,Theun Arbeider,,Netherlands,4931,132,17
158109,Xenoprimate,,,7422,155,17
52834,Craig,,"Macquarie Park, New South Wales, Australia",9315,171,17
487291,mko,,,6130,865,17
2096695,Tamil Selvan C,,"Nagercoil, India",19477,1960,17
1613262,Matthew Dean,,,542,223,17
2049907,Piotr Stulinski,,South Africa,9001,200,17
2963903,leewz,,,3111,265,17
1624049,polin,,"Dhaka, Bangladesh",2624,12,17
1869660,Sphinxxx,,Norway,11763,5669,17
456456,R. Schreurs,,Netherlands,7784,2578,17
1132117,MRT,,"Ahmadabad, India",1610,56,17
2370514,Schmalzy,,Wisco,16669,76,17
763355,MoDJ,,"San Francisco, CA, USA",4226,8,17
842210,adi,,,1711,461,17
169388,Daniel,,Sweden,7903,195,17
879295,Rob DiMarco,,"Stanford, CA",13116,137,17
1258001,Polygon Pusher,,"Portland, Oregon, United States",2807,84,17
1092271,NikkyD,,Germany,2129,132,17
517914,SimonSimCity,,,6193,782,17
225790,Debiprasad,,"Bhubaneswar, India",5615,350,17
2515899,Lamourou abdallah,,"Tunis, Tunisia",344,58,17
771071,Joseph Callaars,,United Kingdom,1710,335,17
1238019,zessx,,"Paris, France",67136,1789,17
1387588,sports,,"Santiago, Chile",7553,845,17
1749956,zmanc,,"Atlanta, GA",5003,737,17
525672,gh9,,"Des Moines, IA, United States",9520,707,17
147333,Corey D,,"Denver, CO",4649,256,17
898937,prcaen,,"Paris, France",2371,163,17
1571327,Vladislav Qulin,,"Saint Petrsburg, Russia",1792,48,17
1576119,Ulf Kristiansen,,"Trondheim, Norway",1531,1263,17
746208,Shezi,,"Vancouver, BC, Canada",1332,426,17
949845,boom,,,10244,123,17
1785306,Thewads,,,4893,23,17
1450585,Alireza Masali,,"Tehran, Iran",668,703,17
2112692,Zak,,"California, United States",24606,964,17
155476,Matt,,"Bristol, UK",4081,118,17
1308632,Mayur,,"Ahmadabad, India",5298,1347,17
1850672,jaynp,,,3165,348,17
3018243,Steve Cox,,,1917,41,17
480700,Jaider,,"Miami, FL",13532,643,17
2370717,Careen,,,569,125,17
1799527,Sandeep Poonia,,"Noida, India",2138,375,17
214796,Collin Dauphinee,,"Culver City, CA, USA",13395,256,17
1568473,JofryHS,,,5684,37,17
104239,Pete,,"Durham, NC",2316,92,17
1979005,ameed,,,1122,241,17
299000,Anake,,"London, United Kingdom",6769,471,17
330280,aleroot,,"London, UK",69457,5872,17
1865826,Толя,,Russia,2839,166,17
305121,zarko.susnjar,,"Belgrade, Serbia",2073,135,17
141022,Alex KeySmith,,United Kingdom,16253,2677,17
2129937,matt helliwell,,,2431,170,17
1064869,sooper,,United Kingdom,5939,885,17
424721,hungson175,,Vietnam,4303,147,17
173234,Krickey,,Belgium,4760,1008,17
1593365,gvgvgvijayan,,"Erode, Tamil Nadu, India",1791,821,17
912623,ShawnDaGeek,,United States,4170,1059,17
2318263,Vishal,,,188,20,17
1243316,Brad Rem,,Cleveland Heights,5980,976,17
3740446,Tanner,,"Seattle, WA, USA",531,332,17
3037935,fedab,,,916,273,17
163394,Narek,,Armenia,37511,2612,17
1085050,MrPizzaFace,,"Earth, Planet II",7629,141,17
2476706,Oki Erie Rinaldi,,"Jakarta, Indonesia",1785,639,17
2613639,M A.,,Pakistan,927,157,17
1188710,Yas Tabasam,,,10427,1653,17
1138259,Ashish Chaurasia,,,1709,98,17
1049667,zszen,,,1398,317,17
1623842,sqreept,,,5036,254,17
1224016,Michał Kosmulski,,"Warsaw, Poland",9705,990,17
323303,amadain,,,2526,461,17
3596576,Ionut Negru,,"Iasi, Romania",5892,143,17
2532810,Aaron,,"Auckland, New Zealand",2217,1210,17
2945255,Vincent,,,1367,278,17
9594,Otto,,"Cary, NC",18089,600,17
416564,Johan Sjöberg,,"Gothenburg, Sweden",46661,797,17
829133,Sebastian Annies,,Hamburg/Berlin/Cape Town,2410,69,17
518530,Tomas Kubes,,"Prague, Czech Republic",22462,1984,17
976897,Chirag Bhatia - chirag64,,"Mumbai, Maharashtra, India",4274,3506,17
997704,username_4567,,,4625,141,17
2094270,Aashray,,,2715,97,17
1316166,Gigazelle,,United States,1416,443,17
3309883,Unknownweirdo,,,475,335,17
1949572,Dhawalk,,"Raleigh, NC",1257,492,17
801438,brunocodutra,,Germany,2309,58,17
2523444,Vinod Louis,,"Pune, Maharashtra, India",4792,94,17
1723578,Issam T.,,,1627,239,17
2133216,ndm13,,,1150,248,17
2710675,Kairat Doshekenov,,"Almaty, Kazakhstan",612,786,17
3459479,Desprit,,Italy,699,7443,17
856702,Cihad Turhan,,,2601,197,17
2663825,Dexa,,,1641,188,17
304523,Alexander Dzyoba,,"St. Petersburg, Russia",3789,185,17
516474,dansch,,"Oshkosh, WI",5808,226,17
10039,David Boike,,"Minneapolis, MN",18391,231,17
28558,Pistos,,Canada,22477,1631,17
565049,Rob Fletcher,,"Los Gatos, CA",7897,520,17
1950763,Caffeine Coder,,,1829,76,17
408913,David Houde,,"St Petersburg, FL",4785,337,17
52917,Aviad Rozenhek,,Israel,2202,233,17
1411047,Avdept,,,2179,191,17
1561937,Alexey Strakh,,"Seattle, WA, United States",11188,2520,17
1808131,DutGRIFF,,Texas,4973,109,17
1922291,QuarterlyQuotaOfQuotes,,"Toronto, ON, Canada",406,33,17
1436790,Srikanth Roopa,,"Berlin, Germany",1772,117,17
1006201,Ren,,Peru,4515,96,17
2012235,dvlsg,,"Riverside, CA, United States",5078,211,17
3420060,Crizly,,,941,157,17
2424653,saamorim,,Portugal,3795,107,17
210151,Treviño,,,2566,177,17
623735,hobs,,"San Diego, CA, USA",17315,2816,17
1272001,clod986,,,2417,336,17
1941466,Nunners,,England,3027,89,17
2499943,Charles Stevens,,Bangalore Metropolitan,1528,144,17
1267168,Pyranja,,"Vienna, Austria",3449,201,17
398546,Aaron Anodide,,"Irvine, CA",16666,838,17
2553641,ClaireG,,,1224,42,17
352867,roryok,,Ireland,9045,114,17
2869772,Jitesh Upadhyay,,bangalore,6462,620,17
3459697,A1t0r,,"Bilbao, Vizcaya, España",469,18,17
2202033,Alex,,,596,122,17
1256849,Harry Bomrah,,Hsinchu County,1648,18,17
1968203,Alexander Cska,,,729,191,17
281681,cyberz,,,855,243,17
1774657,Mevin Babu,,"Bangalore, India",2255,156,17
